country_code,country_name,activity_id,organisation,title,status,start_date,end_date,lifetime_spend_usd,declared_country_share_pct,stale
SB,Solomon Islands,XM-DAC-41301-637186,Food and Agriculture Organization (FAO),"Strengthening the capacity of farmers and food vendors to supply safe nutritious food in Guadalcanal, Malaita ",finalisation,2017-01-01,2019-12-31,395684,100,no
SB,Solomon Islands,XM-DAC-41301-640314,Food and Agriculture Organization (FAO),FAO Solomon Islands - GEF Portfolio Oversight Account,implementation,2016-01-01,2020-12-31,295,100,yes
SB,Solomon Islands,XM-DAC-41301-640956,Food and Agriculture Organization (FAO),Solomon Islands National Agriculture Livelihood Survey (SINALS),finalisation,2016-10-27,2019-10-26,177703,100,no
SB,Solomon Islands,XM-DAC-41301-643687,Food and Agriculture Organization (FAO),Strengthening the capacity of the National Public Health Laboratory to provide services in support of market a,finalisation,2017-06-01,2022-06-30,222285,100,no
SB,Solomon Islands,XM-DAC-41301-645001,Food and Agriculture Organization (FAO),TCPF: Strengthening the sustainability of Solomon Islands NPHL to maintain international accreditation,finalisation,2017-08-07,2019-12-31,52475,100,no
SB,Solomon Islands,XM-DAC-41301-671961,Food and Agriculture Organization (FAO),Strengthening local food systems (impacted by COVID-19) by promoting climate-resilient and sustainable urban a,finalisation,2021-08-01,2023-12-31,405062,100,no
SB,Solomon Islands,XM-DAC-41301-698302,Food and Agriculture Organization (FAO),Strengthening capacity in the agriculture and land-use as well as energy sectors in Solomon Islands for enhanc,implementation,2022-12-01,2026-12-31,865100,100,no
SB,Solomon Islands,XM-DAC-41301-700503,Food and Agriculture Organization (FAO),Strengthening capacity for enhanced transparency in implementation  monitoring of NDCs (PPG),finalisation,2021-09-06,2023-05-31,45791,100,no
SB,Solomon Islands,XM-DAC-41301-732642,Food and Agriculture Organization (FAO),Accessing the Green Climate Fund for enhanced ecosystems services and increased resilience in forestry and agr,finalisation,2023-11-01,2024-12-31,99175,100,no
SB,Solomon Islands,XM-DAC-301-2-109293-001,International Development Research Centre,"Knowledge and Innovation Exchange hub for education in Asia, Europe, the Pacific, Middle East, and North Afric",implementation,2020-04-01,2027-04-01,173202,3,no
SB,Solomon Islands,XM-DAC-301-2-109293-002,International Development Research Centre,"Knowledge and Innovation Exchange hub for education in Asia, Europe, the Pacific, Middle East, and North Afric",implementation,2023-04-01,2027-04-01,14998,3,no
SB,Solomon Islands,XM-DAC-301-2-109293-003,International Development Research Centre,"Knowledge and Innovation Exchange hub for education in Asia, Europe, the Pacific, Middle East, and North Afric",implementation,2023-04-01,2027-04-01,,3,no
SB,Solomon Islands,CA-3-P006828001,"Foreign Affairs, Trade and Development Canada (DFATD)",Kiwa Initiative – nature-based solutions for climate resilience,implementation,2020-03-18,2027-12-31,512869,6.66,no
SB,Solomon Islands,CA-3-P006828002,"Foreign Affairs, Trade and Development Canada (DFATD)",Kiwa Initiative – nature-based solutions for climate resilience,implementation,2023-03-29,2027-12-31,293308,6.66,no
SB,Solomon Islands,XM-DAC-41301-744432,Food and Agriculture Organization (FAO),Revitalizing and transforming Solomon Islands` food system through sustainable agriculture and livestock produ,implementation,2026-04-16,2031-03-31,,100,no
SB,Solomon Islands,XM-DAC-41301-754260,Food and Agriculture Organization (FAO),Resilient rural economic growth and food security (PPG),implementation,2025-06-18,2027-05-07,178391,100,no
SB,Solomon Islands,XM-DAC-41301-762841,Food and Agriculture Organization (FAO),Accessing the Green Climate Fund for enhanced ecosystems services and increased resilience in forestry and agr,finalisation,2023-11-01,2024-12-31,,100,no
SB,Solomon Islands,XM-DAC-301-2-110226-001,International Development Research Centre,"Climate-adaptive, inclusive, nature-based aquaculture (CAINA) in Malaysia and Solomon Islands",implementation,2023-10-01,2027-06-01,647814,40,no
SB,Solomon Islands,XI-IATI-WBTF-P058358,World Bank Trust Funds,Health Sector Development,finalisation,1998-10-06,2005-06-24,230645,100,no
SB,Solomon Islands,XI-IATI-WBTF-P062522,World Bank Trust Funds,SB-Education 4 (Dropped),finalisation,1993-01-15,2003-03-07,1117699,100,no
SB,Solomon Islands,XI-IATI-WBTF-P089297,World Bank Trust Funds,Rural Development Program,finalisation,2006-09-15,2021-05-31,12674155,100,no
SB,Solomon Islands,XI-IATI-WBTF-P129375,World Bank Trust Funds,Increasing Resilience to Climate Change and Natural Hazards Project,finalisation,2012-09-24,2018-12-13,2999952,100,no
SB,Solomon Islands,CA-3-D002609023,"Foreign Affairs, Trade and Development Canada (DFATD)",Canada Fund for Local Initiatives (CFLI)  - CNBRA - 2015 to 2016,implementation,2015-04-01,2016-03-31,,14,yes
SB,Solomon Islands,CA-3-D004988001,"Foreign Affairs, Trade and Development Canada (DFATD)",Markets for Change: Empowerment of Women in the Pacific Islands,implementation,2018-03-26,2023-09-30,749887,30,yes
SB,Solomon Islands,GB-GOV-1-301000-447,"UK - Foreign, Commonwealth Development Office (FCDO)",FF - World Vision Solomon Islands Building Climate Resilient Communities in Solomon Islands,implementation,2025-10-01,2026-06-30,292739,100,no
SB,Solomon Islands,GB-GOV-1-301000-457,"UK - Foreign, Commonwealth Development Office (FCDO)",LLAF - World Vision Solomon Islands RESTORE,implementation,2026-05-11,2027-06-30,,100,no
SB,Solomon Islands,GB-GOV-1-301000-459,"UK - Foreign, Commonwealth Development Office (FCDO)",LLAF - PCFML Solomon Islands Locally Led Seaweed Farming for Coastal Resilience,implementation,2026-05-11,2027-06-30,,100,no
SB,Solomon Islands,GB-GOV-1-301000,"UK - Foreign, Commonwealth Development Office (FCDO)",Climate Action for a Resilient Asia,implementation,2022-02-23,2031-03-31,,1.66,no
SB,Solomon Islands,CA-3-P012680025,"Foreign Affairs, Trade and Development Canada (DFATD)",Canada Fund for Local Initiatives (CFLI)  - CNBRA - 2023 to 2024,implementation,2023-04-04,2024-03-31,,14.29,yes
SB,Solomon Islands,AU-5-ING698,Australia Aid,Australia Awards Management,implementation,2006-07-01,2027-06-30,206944,3.38,no
SB,Solomon Islands,AU-5-INL648,Australia Aid,AAPS_PIC In-PNG 2015 Intake,implementation,2015-01-01,2027-12-31,237892,100,no
SB,Solomon Islands,CA-3-P013765001,"Foreign Affairs, Trade and Development Canada (DFATD)",EmpowerHER,implementation,2025-03-06,2027-12-30,1247167,75,no
SB,Solomon Islands,CA-3-P013837001,"Foreign Affairs, Trade and Development Canada (DFATD)",Nuclear Regulatory Infrastructure Development Program in the Indo-Pacific Region,implementation,2024-03-12,2027-12-31,,3.7,no
SB,Solomon Islands,CA-3-P014005001,"Foreign Affairs, Trade and Development Canada (DFATD)",Empowering stewardship in the Coral Triangle,implementation,2025-03-06,2028-09-30,1065879,25,no
SB,Solomon Islands,CA-3-P014221025,"Foreign Affairs, Trade and Development Canada (DFATD)",Canada Fund for Local Initiatives (CFLI)  - CNBRA - 2024 to 2025,implementation,2024-04-04,2025-03-31,,16.67,yes
SB,Solomon Islands,AU-5-INM102,Australia Aid,Cyber and Critical Tech Cooperation Program,implementation,2016-07-01,2029-06-30,880021,5.93,no
SB,Solomon Islands,AU-5-INM136,Australia Aid,"Water for Women Climate Resilient Inclusive Water, Sanitation and Hygiene (WASH) Fund (2018-2025)",implementation,2017-01-01,2025-12-31,1450067,4.13,no
SB,Solomon Islands,AU-5-INM247,Australia Aid,The Australian Volunteers Program-global development cooperation-July 2017-June 2027,implementation,2017-07-01,2027-06-30,5848263,12.29,no
SB,Solomon Islands,AU-5-INM394,Australia Aid,Australia Awards Pacific Scholarship - 2018 Intake,implementation,2017-07-01,2026-12-31,4831,1.4,no
SB,Solomon Islands,AU-5-INM415,Australia Aid,Humanitarian Emergency Medical Preparedness & Engagement,implementation,2017-10-05,2026-12-31,220587,16.67,no
SB,Solomon Islands,AU-5-INM590,Australia Aid,UNICEF WASH Program and Monitoring Support,implementation,2018-07-19,2026-06-30,310241,11.63,no
SB,Solomon Islands,AU-5-INM608,Australia Aid,Australia Awards Scholarships - 2019 intake,implementation,2018-07-01,2027-06-30,680273,7.8,no
SB,Solomon Islands,AU-5-INM610,Australia Aid,Impact Private Sector Partnerships (IPSP),implementation,2018-07-06,2027-12-31,21753,0.28,no
SB,Solomon Islands,AU-5-INM620,Australia Aid,Pacific Horticultural and Agricultural Market Access Program Plus,implementation,2018-11-01,2026-06-30,1302333,14.16,no
SB,Solomon Islands,AU-5-INM633,Australia Aid,Australia Awards Pacific Scholarship - 2019 Intake,implementation,2018-07-01,2027-06-30,111088,14.7,no
SB,Solomon Islands,AU-5-INN112,Australia Aid,Solomon Islands Education Sector Support Program,implementation,2018-11-01,2027-12-31,11297444,100,no
SB,Solomon Islands,AU-5-INN174,Australia Aid,Women’s Resilience to Disasters Programme (Pacific) 2021-2026,implementation,2019-04-05,2026-06-30,469960,7.87,no
SB,Solomon Islands,AU-5-INN175,Australia Aid,Solomon Islands Infrastructure Program,implementation,2019-04-01,2030-06-30,72720810,100,no
SB,Solomon Islands,AU-5-INN290,Australia Aid,Pacific Private Sector Development Initiative Phase IV,implementation,2019-07-01,2026-06-30,40315,1.38,no
SB,Solomon Islands,AU-5-INN296,Australia Aid,Australia Awards Scholarships - 2020intake,implementation,2019-07-01,2030-06-30,1323509,3.27,no
SB,Solomon Islands,AU-5-INN320,Australia Aid,Australia Awards Pacific Scholarships - 2020 Intake,implementation,2019-07-01,2027-12-31,124760,6.79,no
SB,Solomon Islands,AU-5-INN334,Australia Aid,Pacific Biosecurity Partnerships Program,implementation,2019-09-01,2027-06-30,1963416,70.97,no
SB,Solomon Islands,AU-5-INN382,Australia Aid,Australia Awards in Solomon Islands (AASI),implementation,2019-09-01,2027-06-30,5725889,100,no
SB,Solomon Islands,AU-5-INN390,Australia Aid,Solomon Islands Australia Health Partnership 2025 - 2028,implementation,2023-10-01,2028-12-31,2122042,100,no
SB,Solomon Islands,AU-5-INN392,Australia Aid,Solomon Islands – Australia Partnership for Economic Governance (2022 – 2027),implementation,2020-10-01,2027-06-30,29625912,100,no
SB,Solomon Islands,AU-5-INN393,Australia Aid,Australia Solomon Islands Partnership for Justice  2021-2025,implementation,2021-06-23,2029-12-31,11839833,100,no
SB,Solomon Islands,AU-5-INN544,Australia Aid,Tina River Hydropower Transmission System - Solomon Islands - Energy,implementation,2020-06-10,2030-06-30,4290,100,no
SB,Solomon Islands,AU-5-INN579,Australia Aid,Solomon Islands -  Support for  Inclusive Private Sector Development - 2021-2026,implementation,2021-02-01,2026-06-30,906555,100,no
SB,Solomon Islands,AU-5-INN609,Australia Aid,AIFFP Program Implementation Support,implementation,2020-10-15,2027-06-30,20593,0.2,no
SB,Solomon Islands,AU-5-INN612,Australia Aid,United Nations Capital Development Fund Pacific Programmes,implementation,2020-04-14,2026-12-31,74250,0.98,no
SB,Solomon Islands,AU-5-INN622,Australia Aid,Australia Awards Scholarships - 2021intake,implementation,2021-04-01,2030-06-30,1155603,4.33,no
SB,Solomon Islands,AU-5-INN629,Australia Aid,Pacific COVID-19 Fiscal and Budget Support (FBS) Package 2020-21 to 2022-23,implementation,2020-10-06,2025-12-31,13537298,9.02,no
SB,Solomon Islands,AU-5-INN636,Australia Aid,Pacific Pharmaceutical Laboratory Testing Program – Phase Two,implementation,2021-01-01,2026-07-30,25934,7.69,no
SB,Solomon Islands,AU-5-INN668,Australia Aid,Vaccine Access Health Security Initiative,implementation,2020-10-01,2026-06-30,3081624,5.28,no
SB,Solomon Islands,AU-5-INN706,Australia Aid,World Bank Papua New Guinea and Pacific Islands Umbrella Facility Trust Fund (PPIUF) 2021- 2031,implementation,2021-04-21,2031-04-21,2699264,10.18,no
SB,Solomon Islands,AU-5-INN712,Australia Aid,The Global Facility for Disaster Reduction and Recovery: Pacific-led disaster and climate resilience,implementation,2021-05-01,2028-06-30,155986,12,no
SB,Solomon Islands,AU-5-INN721,Australia Aid,Pacific Regional Health Investment,implementation,2021-05-05,2028-06-30,284442,9.66,no
SB,Solomon Islands,AU-5-INN738,Australia Aid,Honiara Post Program Management Support,implementation,2021-07-01,2026-06-30,7344512,100,no
SB,Solomon Islands,AU-5-INN782,Australia Aid,Australia Awards Women's Leadership Initiative 2.0,implementation,2021-07-01,2027-06-30,670716,17.0,no
SB,Solomon Islands,AU-5-INN784,Australia Aid,Australia Awards Scholarships - 2022intake,implementation,2021-07-01,2030-06-30,1235537,1.95,no
SB,Solomon Islands,AU-5-INN793,Australia Aid,Climate Resilient Communities (CRC),implementation,2021-07-01,2033-06-30,838892,3.48,no
SB,Solomon Islands,AU-5-INN900,Australia Aid,AIFFP Administered Staffing Costs,implementation,2022-01-15,2026-06-30,10910685,100,no
SB,Solomon Islands,AU-5-INN919,Australia Aid,Australian Humanitarian Partnership - global humanitarian assistance with Australian NGOs 2022-2027,implementation,2022-03-01,2027-06-30,4222491,22.92,no
SB,Solomon Islands,AU-5-INN967,Australia Aid,Support to Improve Lands and Maritime Governance in Solomon Islands,implementation,2022-01-01,2027-06-30,1036135,100,no
SB,Solomon Islands,AU-5-INN973,Australia Aid,Strengthening Pacific Financial Systems and Fiscal Policy Initiative 2022-23 to 2027-28,implementation,2022-07-01,2028-06-30,423409,6.73,no
SB,Solomon Islands,AU-5-INO014,Australia Aid,Pacific Aviation Support,implementation,2022-05-01,2025-07-30,165317,0.59,yes
SB,Solomon Islands,AU-5-INO015,Australia Aid,Australia Awards Pacific Scholarships,implementation,2022-05-23,2026-12-31,51892,7.51,no
SB,Solomon Islands,AU-5-INO029,Australia Aid,World Intellectual Property Organization-Australian Funds in Trust Phase 4,implementation,2024-01-01,2030-06-30,50248,6.46,no
SB,Solomon Islands,AU-5-INO030,Australia Aid,Trade and Supply Chain Finance Program,implementation,2023-07-01,2030-06-30,73016,5.56,no
SB,Solomon Islands,AU-5-INO045,Australia Aid,Australia Awards Scholarships - 2023 Intake,implementation,2022-07-01,2031-06-30,963640,1.67,no
SB,Solomon Islands,AU-5-INO067,Australia Aid,Australia Solomon Islands Program Support (ASIPS+) Facility  2023-2031,implementation,2022-10-01,2027-07-30,6992144,100,no
SB,Solomon Islands,AU-5-INO078,Australia Aid,Strongim Bisnis - support to the Private Sector in Solomon Islands - Phase 3 - 2023-2026,implementation,2022-10-05,2029-06-30,7801589,100,no
SB,Solomon Islands,AU-5-INO227,Australia Aid,Pacific Climate Finance Access and Effectiveness,implementation,2022-07-01,2026-06-30,1272856,12.5,no
SB,Solomon Islands,AU-5-INO237,Australia Aid,Pacific Climate Infrastructure Financing Partnership (PCIFP) - Regional Off-Grid Programs - Climate,implementation,2023-05-08,2029-12-30,4515736,21.05,no
SB,Solomon Islands,AU-5-INO240,Australia Aid,Hawaiki Nui Regional Submarine Cable Branching Units - Pacific - Telecommunications,implementation,2022-05-30,2033-01-31,689114,26.96,no
SB,Solomon Islands,AU-5-INO262,Australia Aid,"Medicine Regulation, Access and Safety",implementation,2023-05-24,2028-09-15,142569,2.0,no
SB,Solomon Islands,AU-5-INO300,Australia Aid,Deployee Support Services (Solomon Islands),implementation,2023-06-01,2027-06-30,962126,100,no
SB,Solomon Islands,AU-5-INO302,Australia Aid,Improved Vector Surveillance and Control in the Indo-Pacific,implementation,2023-05-24,2028-12-31,328314,8.4,no
SB,Solomon Islands,AU-5-INO306,Australia Aid,Australia Awards Scholarships - 2024 Intake,implementation,2023-07-01,2032-06-30,881467,1.52,no
SB,Solomon Islands,AU-5-INO308,Australia Aid,Australian Sports Partnerships Program Phase 2,implementation,2023-07-01,2027-09-30,770851,6.04,no
SB,Solomon Islands,AU-5-INO331,Australia Aid,Australian Red Cross - DFAT Humanitarian Partnership global humanitarian programs 2025 -2033,implementation,2023-06-01,2033-04-15,489114,8.82,no
SB,Solomon Islands,AU-5-INO342,Australia Aid,Regional Media Support Fund,implementation,2023-09-01,2027-06-30,592839,14.04,no
SB,Solomon Islands,AU-5-INO359,Australia Aid,Solomon Islands-Australia Media Sector Partnership (SIAMSP) (2023-2027),implementation,2023-07-01,2028-06-30,348656,100,no
SB,Solomon Islands,AU-5-INO384,Australia Aid,Pacific Community (SPC) Public Health Division,implementation,2023-01-19,2030-12-30,137837,7,no
SB,Solomon Islands,AU-5-INO386,Australia Aid,Addressing Rheumatic Heart Disease in the Pacific,implementation,2023-12-01,2028-09-15,354858,18,no
SB,Solomon Islands,AU-5-INO393,Australia Aid,Elimination Partnership in the Indo-Pacific for Cervical Cancer (EPICC),implementation,2023-05-24,2029-03-31,810945,11.91,no
SB,Solomon Islands,AU-5-INO411,Australia Aid,Transparency International Indo Pacific Partnerships Program (TI IPP) Phase 2: 2024 - 2029,implementation,2023-11-01,2029-08-31,320503,8.33,no
SB,Solomon Islands,AU-5-INO412,Australia Aid,Melanesian Spearhead Group (MSG) Secretariat Strengthening Project,implementation,2024-01-01,2026-12-31,62406,10.0,no
